0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219,27,97,41,164,55,10,160,128,9,63,234,200,190,115,133,219
110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77,110,207,169,198,118,226,158,102,76,29,38,98,212,51,218,77
156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172,156,232,136,119,186,58,40,103,201,227,35,112,75,240,138,172
243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129,243,4,221,25,69,178,32,194,37,146,233,193,71,231,61,129
12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79,12,53,82,195,116,235,100,142,209,175,210,11,101,211,171,79
107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16,107,214,48,155,1,152,255,137,167,149,215,203,42,104,246,16
204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154,204,81,90,66,7,99,0,135,206,88,228,199,31,245,2,154
68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85,68,17,159,244,54,120,183,62,170,74,248,46,91,247,202,85
94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205,94,230,140,249,114,108,60,188,126,52,56,236,208,144,73,205
174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106,174,229,83,64,161,121,151,145,122,8,96,132,15,131,30,106
157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223,157,22,141,184,179,254,217,43,21,3,67,50,150,124,93,223
222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45,222,213,181,14,189,220,130,57,238,36,173,180,19,23,65,45
